timestamp,buy_exchange,sell_exchange,buy_price,sell_price,profit_percentage,net_profit
2025-04-13T23:36:41+05:30,Binance,Kraken,63728.6438,74350.0845,16.2471,10364.4018
2025-04-13T23:36:42+05:30,Binance,Kraken,63506.6657,74091.1100,16.2471,10328.3007
2025-04-13T23:36:42+05:30,Binance,Kraken,63506.6657,74091.1100,16.2471,10328.3007
2025-04-13T23:36:46+05:30,Binance,Kraken,62621.7583,73058.7181,16.2471,10184.3853
2025-04-13T23:36:47+05:30,Binance,Kraken,62621.7583,73058.7181,16.2471,10184.3853
2025-04-13T23:36:47+05:30,Binance,Kraken,62219.3307,72589.2191,16.2471,10118.9371
2025-04-13T23:36:49+05:30,Binance,Kraken,62833.1346,73305.3236,16.2471,10218.7621
2025-04-13T23:36:50+05:30,Binance,Kraken,62833.1346,73305.3236,16.2471,10218.7621
2025-04-13T23:36:54+05:30,Binance,Kraken,62642.2495,73082.6244,16.2471,10187.7178
2025-04-13T23:36:55+05:30,Binance,Kraken,62527.4772,72948.7234,16.2471,10169.0520
2025-04-13T23:36:55+05:30,Binance,Kraken,62527.4772,72948.7234,16.2471,10169.0520
2025-04-13T23:36:56+05:30,Binance,Kraken,62527.4772,72948.7234,16.2471,10169.0520
2025-04-13T23:36:56+05:30,Binance,Kraken,62636.3430,73075.7335,16.2471,10186.7573
2025-04-13T23:36:57+05:30,Binance,Kraken,62151.1364,72509.6592,16.2471,10107.8465
2025-04-13T23:36:58+05:30,Binance,Kraken,62151.1364,72509.6592,16.2471,10107.8465
2025-04-13T23:36:58+05:30,Binance,Kraken,62151.1364,72509.6592,16.2471,10107.8465
2025-04-13T23:36:59+05:30,Binance,Kraken,62151.1364,72509.6592,16.2471,10107.8465
2025-04-13T23:36:59+05:30,Binance,Kraken,62151.1364,72509.6592,16.2471,10107.8465
2025-04-13T23:37:00+05:30,Binance,Kraken,63435.4516,74008.0269,16.2471,10316.7190
2025-04-13T23:37:00+05:30,Binance,Kraken,63435.4516,74008.0269,16.2471,10316.7190
2025-04-13T23:37:01+05:30,Binance,Kraken,62826.1394,73297.1626,16.2471,10217.6245
2025-04-13T23:37:01+05:30,Binance,Kraken,62826.1394,73297.1626,16.2471,10217.6245
2025-04-13T23:37:02+05:30,Binance,Kraken,62826.1394,73297.1626,16.2471,10217.6245
2025-04-13T23:37:02+05:30,Binance,Kraken,62826.1394,73297.1626,16.2471,10217.6245
2025-04-13T23:37:03+05:30,Binance,Kraken,62826.1394,73297.1626,16.2471,10217.6245
2025-04-13T23:37:03+05:30,Binance,Kraken,62826.1394,73297.1626,16.2471,10217.6245
2025-04-13T23:37:05+05:30,Binance,Kraken,62127.1041,72481.6215,16.2471,10103.9380
2025-04-13T23:37:05+05:30,Binance,Kraken,62127.1041,72481.6215,16.2471,10103.9380
2025-04-13T23:37:10+05:30,Binance,Kraken,62253.8082,72629.4430,16.2471,10124.5443
2025-04-13T23:37:11+05:30,Binance,Kraken,62365.0372,72759.2101,16.2471,10142.6339
2025-04-13T23:37:11+05:30,Binance,Kraken,62365.0372,72759.2101,16.2471,10142.6339
2025-04-13T23:37:12+05:30,Binance,Kraken,62365.0372,72759.2101,16.2471,10142.6339
2025-04-13T23:37:12+05:30,Binance,Kraken,62365.0372,72759.2101,16.2471,10142.6339
2025-04-13T23:37:13+05:30,Binance,Kraken,62365.0372,72759.2101,16.2471,10142.6339
2025-04-13T23:37:13+05:30,Binance,Kraken,63769.9521,74398.2775,16.2471,10371.1199
2025-04-13T23:37:14+05:30,Binance,Kraken,63769.9521,74398.2775,16.2471,10371.1199
2025-04-13T23:37:14+05:30,Binance,Kraken,63769.9521,74398.2775,16.2471,10371.1199
2025-04-13T23:37:15+05:30,Binance,Kraken,63769.9521,74398.2775,16.2471,10371.1199
2025-04-13T23:37:15+05:30,Binance,Kraken,63769.9521,74398.2775,16.2471,10371.1199
2025-04-13T23:37:16+05:30,Binance,Kraken,63769.9521,74398.2775,16.2471,10371.1199
2025-04-13T23:37:16+05:30,Binance,Kraken,63414.7540,73983.8797,16.2471,10313.3528
2025-04-13T23:37:17+05:30,Binance,Kraken,63414.7540,73983.8797,16.2471,10313.3528
2025-04-13T23:37:17+05:30,Binance,Kraken,63414.7540,73983.8797,16.2471,10313.3528
2025-04-13T23:37:18+05:30,Binance,Kraken,63414.7540,73983.8797,16.2471,10313.3528
2025-04-13T23:37:18+05:30,Binance,Kraken,63414.7540,73983.8797,16.2471,10313.3528
2025-04-13T23:37:20+05:30,Binance,Kraken,63206.0470,73740.3881,16.2471,10279.4101
2025-04-13T23:37:21+05:30,Binance,Kraken,63206.0470,73740.3881,16.2471,10279.4101
2025-04-13T23:37:21+05:30,Binance,Kraken,63206.0470,73740.3881,16.2471,10279.4101
2025-04-13T23:37:22+05:30,Binance,Kraken,63206.0470,73740.3881,16.2471,10279.4101
2025-04-13T23:37:22+05:30,Binance,Kraken,63206.0470,73740.3881,16.2471,10279.4101
2025-04-13T23:37:23+05:30,Binance,Kraken,62385.2525,72782.7946,16.2471,10145.9216
2025-04-13T23:37:23+05:30,Binance,Kraken,63640.3270,74247.0482,16.2471,10350.0385
2025-04-13T23:37:24+05:30,Binance,Kraken,63640.3270,74247.0482,16.2471,10350.0385
2025-04-13T23:37:24+05:30,Binance,Kraken,63640.3270,74247.0482,16.2471,10350.0385
2025-04-13T23:37:25+05:30,Binance,Kraken,63640.3270,74247.0482,16.2471,10350.0385
2025-04-13T23:37:25+05:30,Binance,Kraken,63640.3270,74247.0482,16.2471,10350.0385
2025-04-13T23:37:31+05:30,Binance,Kraken,62169.1831,72530.7136,16.2471,10110.7815
2025-04-13T23:37:32+05:30,Binance,Kraken,62169.1831,72530.7136,16.2471,10110.7815
2025-04-13T23:37:32+05:30,Binance,Kraken,62169.1831,72530.7136,16.2471,10110.7815
2025-04-13T23:37:33+05:30,Binance,Kraken,62169.1831,72530.7136,16.2471,10110.7815
2025-04-13T23:37:33+05:30,Binance,Kraken,62169.1831,72530.7136,16.2471,10110.7815
2025-04-13T23:37:34+05:30,Binance,Kraken,62410.4168,72812.1530,16.2471,10150.0141
2025-04-13T23:37:34+05:30,Binance,Kraken,62410.4168,72812.1530,16.2471,10150.0141
2025-04-13T23:37:35+05:30,Binance,Kraken,63740.6583,74364.1014,16.2471,10366.3557
2025-04-13T23:37:35+05:30,Binance,Kraken,62864.8995,73342.3828,16.2471,10223.9282
2025-04-13T23:37:36+05:30,Binance,Kraken,62864.8995,73342.3828,16.2471,10223.9282
2025-04-13T23:37:36+05:30,Binance,Kraken,62864.8995,73342.3828,16.2471,10223.9282
2025-04-13T23:37:37+05:30,Binance,Kraken,62864.8995,73342.3828,16.2471,10223.9282
2025-04-13T23:37:37+05:30,Binance,Kraken,62864.8995,73342.3828,16.2471,10223.9282
2025-04-13T23:37:38+05:30,Binance,Kraken,62864.8995,73342.3828,16.2471,10223.9282
2025-04-13T23:37:38+05:30,Binance,Kraken,62864.8995,73342.3828,16.2471,10223.9282
2025-04-13T23:37:42+05:30,Binance,Kraken,62124.0088,72478.0102,16.2471,10103.4346
2025-04-13T23:37:43+05:30,Binance,Kraken,62124.0088,72478.0102,16.2471,10103.4346
2025-04-13T23:37:43+05:30,Binance,Kraken,63145.1518,73669.3438,16.2471,10269.5065
2025-04-13T23:37:44+05:30,Binance,Kraken,63145.1518,73669.3438,16.2471,10269.5065
2025-04-13T23:37:44+05:30,Binance,Kraken,63145.1518,73669.3438,16.2471,10269.5065
2025-04-13T23:37:45+05:30,Binance,Kraken,63145.1518,73669.3438,16.2471,10269.5065
2025-04-13T23:37:45+05:30,Binance,Kraken,63145.1518,73669.3438,16.2471,10269.5065
2025-04-13T23:37:46+05:30,Binance,Kraken,63145.1518,73669.3438,16.2471,10269.5065
2025-04-13T23:37:47+05:30,Binance,Kraken,62622.2606,73059.3040,16.2471,10184.4670
2025-04-13T23:37:47+05:30,Binance,Kraken,62622.2606,73059.3040,16.2471,10184.4670
2025-04-13T23:37:48+05:30,Binance,Kraken,63820.3942,74457.1266,16.2471,10379.3234
2025-04-13T23:37:48+05:30,Binance,Kraken,63820.3942,74457.1266,16.2471,10379.3234
2025-04-13T23:37:49+05:30,Binance,Kraken,63820.3942,74457.1266,16.2471,10379.3234
2025-04-13T23:37:49+05:30,Binance,Kraken,63820.3942,74457.1266,16.2471,10379.3234
2025-04-13T23:37:51+05:30,Binance,Kraken,63629.0403,74233.8803,16.2471,10348.2029
2025-04-13T23:37:51+05:30,Binance,Kraken,63629.0403,74233.8803,16.2471,10348.2029
2025-04-13T23:37:52+05:30,Binance,Kraken,63849.8419,74491.4822,16.2471,10384.1126
2025-04-13T23:37:52+05:30,Binance,Kraken,63849.8419,74491.4822,16.2471,10384.1126
2025-04-13T23:37:53+05:30,Binance,Kraken,63849.8419,74491.4822,16.2471,10384.1126
2025-04-13T23:37:53+05:30,Binance,Kraken,62686.7823,73134.5793,16.2471,10194.9604
2025-04-13T23:37:54+05:30,Binance,Kraken,62686.7823,73134.5793,16.2471,10194.9604
2025-04-13T23:37:56+05:30,Binance,Kraken,62797.5743,73263.8367,16.2471,10212.9788
2025-04-13T23:37:56+05:30,Binance,Kraken,62797.5743,73263.8367,16.2471,10212.9788
2025-04-13T23:37:57+05:30,Binance,Kraken,62797.5743,73263.8367,16.2471,10212.9788
2025-04-13T23:37:57+05:30,Binance,Kraken,63125.5526,73646.4780,16.2471,10266.3190
2025-04-13T23:37:58+05:30,Binance,Kraken,63125.5526,73646.4780,16.2471,10266.3190
2025-04-13T23:37:59+05:30,Binance,Kraken,62477.6573,72890.6002,16.2471,10160.9497
2025-04-13T23:37:59+05:30,Binance,Kraken,63703.1231,74320.3103,16.2471,10360.2512
2025-04-13T23:38:02+05:30,Binance,Kraken,62475.4333,72888.0055,16.2471,10160.5880
2025-04-13T23:38:03+05:30,Binance,Kraken,62262.3082,72639.3596,16.2471,10125.9267
2025-04-13T23:38:03+05:30,Binance,Kraken,63866.4494,74510.8576,16.2471,10386.8136
2025-04-13T23:38:04+05:30,Binance,Kraken,63866.4494,74510.8576,16.2471,10386.8136
2025-04-13T23:38:04+05:30,Binance,Kraken,63866.4494,74510.8576,16.2471,10386.8136
2025-04-13T23:38:05+05:30,Binance,Kraken,63866.4494,74510.8576,16.2471,10386.8136
2025-04-13T23:38:05+05:30,Binance,Kraken,63540.2200,74130.2567,16.2471,10333.7578
2025-04-13T23:38:06+05:30,Binance,Kraken,63540.2200,74130.2567,16.2471,10333.7578
2025-04-13T23:38:06+05:30,Binance,Kraken,63540.2200,74130.2567,16.2471,10333.7578
2025-04-13T23:38:07+05:30,Binance,Kraken,63540.2200,74130.2567,16.2471,10333.7578
2025-04-13T23:38:07+05:30,Binance,Kraken,63540.2200,74130.2567,16.2471,10333.7578
2025-04-13T23:38:11+05:30,Binance,Kraken,63109.8357,73628.1417,16.2471,10263.7629
2025-04-13T23:38:11+05:30,Binance,Kraken,62460.5352,72870.6244,16.2471,10158.1650
2025-04-13T23:38:12+05:30,Binance,Kraken,62460.5352,72870.6244,16.2471,10158.1650
2025-04-13T23:38:12+05:30,Binance,Kraken,63449.4358,74024.3418,16.2471,10318.9932
2025-04-13T23:38:13+05:30,Binance,Kraken,63449.4358,74024.3418,16.2471,10318.9932
2025-04-13T23:38:13+05:30,Binance,Kraken,63449.4358,74024.3418,16.2471,10318.9932
2025-04-13T23:38:14+05:30,Binance,Kraken,63818.6188,74455.0553,16.2471,10379.0347
2025-04-13T23:38:15+05:30,Binance,Kraken,63818.6188,74455.0553,16.2471,10379.0347
2025-04-13T23:38:15+05:30,Binance,Kraken,63818.6188,74455.0553,16.2471,10379.0347
2025-04-13T23:38:16+05:30,Binance,Kraken,63818.6188,74455.0553,16.2471,10379.0347
2025-04-13T23:38:16+05:30,Binance,Kraken,63802.2634,74435.9740,16.2471,10376.3748
2025-04-13T23:38:17+05:30,Binance,Kraken,63802.2634,74435.9740,16.2471,10376.3748
2025-04-13T23:38:18+05:30,Binance,Kraken,62108.0753,72459.4211,16.2471,10100.8433
2025-04-13T23:38:19+05:30,Binance,Kraken,62108.0753,72459.4211,16.2471,10100.8433
2025-04-13T23:38:19+05:30,Binance,Kraken,62108.0753,72459.4211,16.2471,10100.8433
2025-04-13T23:38:20+05:30,Binance,Kraken,62108.0753,72459.4211,16.2471,10100.8433
2025-04-13T23:38:20+05:30,Binance,Kraken,63122.5090,73642.9271,16.2471,10265.8240
2025-04-13T23:38:21+05:30,Binance,Kraken,63122.5090,73642.9271,16.2471,10265.8240
2025-04-13T23:38:24+05:30,Binance,Kraken,62876.3095,73355.6945,16.2471,10225.7838
2025-04-13T23:38:25+05:30,Binance,Kraken,62876.3095,73355.6945,16.2471,10225.7838
2025-04-13T23:38:25+05:30,Binance,Kraken,62876.3095,73355.6945,16.2471,10225.7838
2025-04-13T23:38:26+05:30,Binance,Kraken,62876.3095,73355.6945,16.2471,10225.7838
2025-04-13T23:38:26+05:30,Binance,Kraken,62876.3095,73355.6945,16.2471,10225.7838
2025-04-13T23:38:28+05:30,Binance,Kraken,62224.7853,72595.5828,16.2471,10119.8242
2025-04-13T23:38:32+05:30,Binance,Kraken,62133.1523,72488.6777,16.2471,10104.9217
2025-04-13T23:38:33+05:30,Binance,Kraken,62133.1523,72488.6777,16.2471,10104.9217
2025-04-13T23:38:33+05:30,Binance,Kraken,62133.1523,72488.6777,16.2471,10104.9217
2025-04-13T23:38:34+05:30,Binance,Kraken,62133.1523,72488.6777,16.2471,10104.9217
2025-04-13T23:38:34+05:30,Binance,Kraken,63633.1645,74238.6919,16.2471,10348.8736
2025-04-13T23:38:35+05:30,Binance,Kraken,63633.1645,74238.6919,16.2471,10348.8736
2025-04-13T23:38:35+05:30,Binance,Kraken,63633.1645,74238.6919,16.2471,10348.8736
2025-04-13T23:38:36+05:30,Binance,Kraken,63633.1645,74238.6919,16.2471,10348.8736
2025-04-13T23:38:37+05:30,Binance,Kraken,63660.9907,74271.1558,16.2471,10353.3991
2025-04-13T23:38:38+05:30,Binance,Kraken,63660.9907,74271.1558,16.2471,10353.3991
2025-04-13T23:38:38+05:30,Binance,Kraken,63660.9907,74271.1558,16.2471,10353.3991
2025-04-13T23:38:39+05:30,Binance,Kraken,63660.9907,74271.1558,16.2471,10353.3991
2025-04-13T23:38:39+05:30,Binance,Kraken,63763.4110,74390.6461,16.2471,10370.0561
2025-04-13T23:38:40+05:30,Binance,Kraken,63763.4110,74390.6461,16.2471,10370.0561
2025-04-13T23:38:40+05:30,Binance,Kraken,63763.4110,74390.6461,16.2471,10370.0561
2025-04-13T23:38:41+05:30,Binance,Kraken,63763.4110,74390.6461,16.2471,10370.0561
2025-04-13T23:38:41+05:30,Binance,Kraken,63763.4110,74390.6461,16.2471,10370.0561
2025-04-13T23:38:42+05:30,Binance,Kraken,63763.4110,74390.6461,16.2471,10370.0561
2025-04-13T23:38:45+05:30,Binance,Kraken,62450.9044,72859.3884,16.2471,10156.5987
2025-04-13T23:38:45+05:30,Binance,Kraken,62721.3275,73174.8821,16.2471,10200.5786
2025-04-13T23:38:53+05:30,Binance,Kraken,62265.3023,72642.8527,16.2471,10126.4137
2025-04-13T23:38:53+05:30,Binance,Kraken,62265.3023,72642.8527,16.2471,10126.4137
2025-04-13T23:38:54+05:30,Binance,Kraken,62265.3023,72642.8527,16.2471,10126.4137
2025-04-13T23:38:54+05:30,Binance,Kraken,63771.1157,74399.6350,16.2471,10371.3091
2025-04-13T23:38:55+05:30,Binance,Kraken,63771.1157,74399.6350,16.2471,10371.3091
2025-04-13T23:38:55+05:30,Binance,Kraken,63771.1157,74399.6350,16.2471,10371.3091
2025-04-13T23:38:59+05:30,Binance,Kraken,63300.5764,73850.6725,16.2471,10294.7837
2025-04-13T23:39:00+05:30,Binance,Kraken,63300.5764,73850.6725,16.2471,10294.7837
2025-04-13T23:39:02+05:30,Binance,Kraken,63306.3983,73857.4647,16.2471,10295.7306
2025-04-13T23:39:02+05:30,Binance,Kraken,63306.3983,73857.4647,16.2471,10295.7306
2025-04-13T23:39:03+05:30,Binance,Kraken,63306.3983,73857.4647,16.2471,10295.7306
2025-04-13T23:39:04+05:30,Binance,Kraken,62889.5144,73371.1001,16.2471,10227.9314
2025-04-13T23:39:05+05:30,Binance,Kraken,62889.5144,73371.1001,16.2471,10227.9314
2025-04-13T23:39:05+05:30,Binance,Kraken,62889.5144,73371.1001,16.2471,10227.9314
2025-04-13T23:39:06+05:30,Binance,Kraken,62967.8148,73462.4506,16.2471,10240.6656
2025-04-13T23:39:07+05:30,Binance,Kraken,63049.8679,73558.1792,16.2471,10254.0102
2025-04-13T23:39:07+05:30,Binance,Kraken,63049.8679,73558.1792,16.2471,10254.0102
2025-04-13T23:39:08+05:30,Binance,Kraken,62823.7509,73294.3760,16.2471,10217.2360
2025-04-13T23:39:08+05:30,Binance,Kraken,62823.7509,73294.3760,16.2471,10217.2360
2025-04-13T23:39:09+05:30,Binance,Kraken,63341.2253,73898.0962,16.2471,10301.3946
2025-04-13T23:39:10+05:30,Binance,Kraken,62342.9854,72733.4830,16.2471,10139.0475
2025-04-13T23:39:10+05:30,Binance,Kraken,62342.9854,72733.4830,16.2471,10139.0475
2025-04-13T23:39:11+05:30,Binance,Kraken,62342.9854,72733.4830,16.2471,10139.0475
2025-04-13T23:39:11+05:30,Binance,Kraken,62342.9854,72733.4830,16.2471,10139.0475
2025-04-13T23:39:12+05:30,Binance,Kraken,63136.1589,73658.8520,16.2471,10268.0440
2025-04-13T23:39:12+05:30,Binance,Kraken,63136.1589,73658.8520,16.2471,10268.0440
2025-04-13T23:39:13+05:30,Binance,Kraken,63136.1589,73658.8520,16.2471,10268.0440
2025-04-13T23:39:13+05:30,Binance,Kraken,63136.1589,73658.8520,16.2471,10268.0440
2025-04-13T23:39:14+05:30,Binance,Kraken,63136.1589,73658.8520,16.2471,10268.0440
2025-04-13T23:39:14+05:30,Binance,Kraken,63136.1589,73658.8520,16.2471,10268.0440
2025-04-13T23:39:15+05:30,Binance,Kraken,63136.1589,73658.8520,16.2471,10268.0440
2025-04-13T23:39:16+05:30,Binance,Kraken,63786.5649,74417.6591,16.2471,10373.8217
2025-04-13T23:39:17+05:30,Binance,Kraken,63786.5649,74417.6591,16.2471,10373.8217
2025-04-13T23:39:17+05:30,Binance,Kraken,63875.0271,74520.8649,16.2471,10388.2086
2025-04-13T23:39:26+05:30,Binance,Kraken,62668.9273,73113.7485,16.2471,10192.0565
2025-04-13T23:39:27+05:30,Binance,Kraken,62668.9273,73113.7485,16.2471,10192.0565
2025-04-13T23:39:27+05:30,Binance,Kraken,62668.9273,73113.7485,16.2471,10192.0565
2025-04-13T23:39:28+05:30,Binance,Kraken,62668.9273,73113.7485,16.2471,10192.0565
2025-04-13T23:39:28+05:30,Binance,Kraken,62668.9273,73113.7485,16.2471,10192.0565
2025-04-13T23:39:31+05:30,Binance,Kraken,62524.9468,72945.7713,16.2471,10168.6405
2025-04-13T23:39:32+05:30,Binance,Kraken,62507.1463,72925.0040,16.2471,10165.7456
2025-04-13T23:39:36+05:30,Binance,Kraken,62529.7091,72951.3273,16.2471,10169.4150
2025-04-13T23:39:36+05:30,Binance,Kraken,62529.7091,72951.3273,16.2471,10169.4150
2025-04-13T23:39:41+05:30,Binance,Kraken,62245.3365,72619.5593,16.2471,10123.1666
2025-04-13T23:39:41+05:30,Binance,Kraken,62245.3365,72619.5593,16.2471,10123.1666
2025-04-13T23:39:42+05:30,Binance,Kraken,62245.3365,72619.5593,16.2471,10123.1666
2025-04-13T23:39:42+05:30,Binance,Kraken,63417.0718,73986.5837,16.2471,10313.7298
2025-04-13T23:39:43+05:30,Binance,Kraken,63417.0718,73986.5837,16.2471,10313.7298
2025-04-13T23:39:43+05:30,Binance,Kraken,63417.0718,73986.5837,16.2471,10313.7298
2025-04-13T23:39:44+05:30,Binance,Kraken,63417.0718,73986.5837,16.2471,10313.7298
2025-04-13T23:39:44+05:30,Binance,Kraken,63417.0718,73986.5837,16.2471,10313.7298
2025-04-13T23:39:50+05:30,Binance,Kraken,63121.0564,73641.2325,16.2471,10265.5878
2025-04-13T23:39:51+05:30,Binance,Kraken,63121.0564,73641.2325,16.2471,10265.5878
2025-04-13T23:39:51+05:30,Binance,Kraken,63121.0564,73641.2325,16.2471,10265.5878
2025-04-13T23:39:52+05:30,Binance,Kraken,63121.0564,73641.2325,16.2471,10265.5878
2025-04-13T23:39:52+05:30,Binance,Kraken,63121.0564,73641.2325,16.2471,10265.5878
2025-04-13T23:39:53+05:30,Binance,Kraken,63121.0564,73641.2325,16.2471,10265.5878
2025-04-13T23:39:53+05:30,Binance,Kraken,63121.0564,73641.2325,16.2471,10265.5878
2025-04-13T23:39:55+05:30,Binance,Kraken,63426.0560,73997.0654,16.2471,10315.1909
2025-04-13T23:39:55+05:30,Binance,Kraken,63426.0560,73997.0654,16.2471,10315.1909
2025-04-13T23:39:56+05:30,Binance,Kraken,63426.0560,73997.0654,16.2471,10315.1909
2025-04-13T23:39:56+05:30,Binance,Kraken,63426.0560,73997.0654,16.2471,10315.1909
2025-04-13T23:39:57+05:30,Binance,Kraken,63426.0560,73997.0654,16.2471,10315.1909
2025-04-13T23:39:57+05:30,Binance,Kraken,63199.5390,73732.7955,16.2471,10278.3517
2025-04-13T23:39:58+05:30,Binance,Kraken,63199.5390,73732.7955,16.2471,10278.3517
2025-04-13T23:39:58+05:30,Binance,Kraken,62111.8528,72463.8283,16.2471,10101.4577
2025-04-13T23:39:59+05:30,Binance,Kraken,62111.8528,72463.8283,16.2471,10101.4577
2025-04-13T23:39:59+05:30,Binance,Kraken,62111.8528,72463.8283,16.2471,10101.4577
2025-04-13T23:40:00+05:30,Binance,Kraken,62359.1923,72752.3910,16.2471,10141.6833
2025-04-13T23:40:01+05:30,Binance,Kraken,62813.6334,73282.5724,16.2471,10215.5906
2025-04-13T23:40:01+05:30,Binance,Kraken,62813.6334,73282.5724,16.2471,10215.5906
2025-04-13T23:40:02+05:30,Binance,Kraken,62813.6334,73282.5724,16.2471,10215.5906
2025-04-13T23:40:02+05:30,Binance,Kraken,63883.9803,74531.3103,16.2471,10389.6647
2025-04-13T23:40:03+05:30,Binance,Kraken,63883.9803,74531.3103,16.2471,10389.6647
2025-04-13T23:40:03+05:30,Binance,Kraken,63883.9803,74531.3103,16.2471,10389.6647
2025-04-13T23:40:04+05:30,Binance,Kraken,63883.9803,74531.3103,16.2471,10389.6647
2025-04-13T23:40:04+05:30,Binance,Kraken,62652.1639,73094.1912,16.2471,10189.3303
2025-04-13T23:40:05+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:06+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:06+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:07+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:07+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:08+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:08+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:09+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:09+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:10+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:10+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:11+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:11+05:30,Binance,Kraken,62115.0670,72467.5781,16.2471,10101.9804
2025-04-13T23:40:17+05:30,Binance,Kraken,63454.4317,74030.1703,16.2471,10319.8057
2025-04-13T23:40:27+05:30,Binance,Kraken,62373.7186,72769.3384,16.2471,10144.0458
2025-04-13T23:40:28+05:30,Binance,Kraken,62373.7186,72769.3384,16.2471,10144.0458
2025-04-13T23:40:28+05:30,Binance,Kraken,62550.4599,72975.5366,16.2471,10172.7898
2025-04-13T23:40:29+05:30,Binance,Kraken,62819.6313,73289.5698,16.2471,10216.5660
2025-04-13T23:40:29+05:30,Binance,Kraken,62819.6313,73289.5698,16.2471,10216.5660
2025-04-13T23:40:30+05:30,Binance,Kraken,62819.6313,73289.5698,16.2471,10216.5660
2025-04-13T23:40:30+05:30,Binance,Kraken,62819.6313,73289.5698,16.2471,10216.5660
2025-04-13T23:40:31+05:30,Binance,Kraken,62819.6313,73289.5698,16.2471,10216.5660
2025-04-13T23:40:31+05:30,Binance,Kraken,63800.6168,74434.0529,16.2471,10376.1070
2025-04-13T23:40:32+05:30,Binance,Kraken,63800.6168,74434.0529,16.2471,10376.1070
2025-04-13T23:40:32+05:30,Binance,Kraken,63800.6168,74434.0529,16.2471,10376.1070
2025-04-13T23:40:38+05:30,Binance,Kraken,62408.6395,72810.0794,16.2471,10149.7251
2025-04-13T23:40:38+05:30,Binance,Kraken,62408.6395,72810.0794,16.2471,10149.7251
2025-04-13T23:40:39+05:30,Binance,Kraken,62377.3647,72773.5922,16.2471,10144.6388
2025-04-13T23:40:42+05:30,Binance,Kraken,62563.5634,72990.8239,16.2471,10174.9209
2025-04-13T23:40:43+05:30,Binance,Kraken,62563.5634,72990.8239,16.2471,10174.9209
2025-04-13T23:40:43+05:30,Binance,Kraken,62563.5634,72990.8239,16.2471,10174.9209
2025-04-13T23:40:44+05:30,Binance,Kraken,62563.5634,72990.8239,16.2471,10174.9209
2025-04-13T23:40:44+05:30,Binance,Kraken,62563.5634,72990.8239,16.2471,10174.9209
2025-04-13T23:40:45+05:30,Binance,Kraken,63027.8238,73532.4611,16.2471,10250.4251
